source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-12-30 11:30:37,🛑ALERTE INFO🛑 Dounia Batma et sa soeur Ibtissam ont été déférées ce lundi 30 décembre devant le procureur du roi près le tribunal de première instance de Marrakech,56,40,8,3,3,,2,25 commentaires,3701364056548243,/story.php?story_fbid=3701364056548243&id=590162471001766
H24Info,,2019-12-30 10:55:35,Elle s’appelle Hajar Mrabet.,4,2,,2,,,,Commenter,3701296083221707,/story.php?story_fbid=3701296083221707&id=590162471001766
H24Info,,2019-12-30 10:32:26,"Plus de 40 Irakiens, une vingtaine de Syriens et un Marocain figurent parmi les suspects.",4,4,,,,,,Commenter,3701253226559326,/story.php?story_fbid=3701253226559326&id=590162471001766
H24Info,,2019-12-30 09:58:16,"L’écossais David Moyes (56 ans) a été nommé, pour la seconde fois au poste d’entraîneur en remplacement du chilien Manuel Pellegrini, a annoncé dimanche le club de la banlieue de Londres.",1,1,,,,,,Commenter,3701189833232332,/story.php?story_fbid=3701189833232332&id=590162471001766
H24Info,,2019-12-30 09:58:16,"L’écossais David Moyes (56 ans) a été nommé, pour la seconde fois au poste d’entraîneur en remplacement du chilien Manuel Pellegrini, a annoncé dimanche le club de la banlieue de Londres.",1,1,,,,,,Commenter,3701189833232332,/story.php?story_fbid=3701189833232332&id=590162471001766
H24Info,,2019-12-30 09:34:09,Des centaines de feux de forêts brûlent actuellement à travers l’immense île-continent.,1,1,,,,,,Commenter,3701145989903383,/story.php?story_fbid=3701145989903383&id=590162471001766
H24Info,,2019-12-30 08:44:03,Le leader nord-coréen Kim Jong Un a averti les principaux dirigeants du Parti des Travailleurs (au pouvoir) que son pays connaissait « une grave situation » économique.,8,7,1,,,,,Commenter,3701056526578996,/story.php?story_fbid=3701056526578996&id=590162471001766
H24Info,,2019-12-30 08:39:36,Le chercheur He Jiankui avait annoncé en novembre 2018 être parvenu à mettre au monde des jumelles à l’ADN modifié pour les rendre résistantes au virus du sida dont était infecté leur père.,5,5,,,,,,Commenter,3701048119913170,/story.php?story_fbid=3701048119913170&id=590162471001766
H24Info,,2019-12-30 08:38:56,La météo du jour.,3,3,,,,,,Commenter,3701047039913278,/story.php?story_fbid=3701047039913278&id=590162471001766
H24Info,,2019-12-29 20:31:59,Les Gadiris ont ouvert le score à la 37è minute du jeu grâce à un but de Youssef Fahli.,7,6,,1,,,,1 commentaire,3699634270054555,/story.php?story_fbid=3699634270054555&id=590162471001766
H24Info,,2019-12-29 19:46:37,Les deux projets de loi relatifs à l’élargissement des frontières maritimes du Maroc ont provoqué une forte tempête entre Rabat et Madrid.,33,30,,2,,,1,5 commentaires,3699524426732206,/story.php?story_fbid=3699524426732206&id=590162471001766
H24Info,,2019-12-29 19:07:38,Les ennuis s'accumulent pour la star marocaine.,272,162,69,16,20,,5,118 commentaires,3699425350075447,/story.php?story_fbid=3699425350075447&id=590162471001766
H24Info,,2019-12-29 18:22:00,"Le roi a salué la mémoire d'un journaliste ""connu pour son grand professionnalisme, son patriotisme sincère et pour son engagement à l’égard des sacralités de la Nation et de ses constantes"".",5,3,,,,2,,Commenter,3699304286754220,/story.php?story_fbid=3699304286754220&id=590162471001766
H24Info,,2019-12-29 18:13:12,Les agents de police ont effectué deux perquisitions dans le cadre de cette opération.,9,9,,,,,,Commenter,3699281436756505,/story.php?story_fbid=3699281436756505&id=590162471001766
H24Info,,2019-12-29 17:15:13,Le Koweït a affirmé dimanche respecter la souveraineté de l’Iran après des protestations de Téhéran.,4,4,,,,,,Commenter,3699130426771606,/story.php?story_fbid=3699130426771606&id=590162471001766
H24Info,,2019-12-29 16:00:00,Financé en totalité par un prêt accordé par l’Etat français.,27,22,4,1,,,,2 commentaires,3698938656790783,/story.php?story_fbid=3698938656790783&id=590162471001766
H24Info,,2019-12-29 15:45:40,Nos deux représentants en Ligue des Champions de la CAF ont assuré ce weekend.,8,8,,,,,,Commenter,3698901683461147,/story.php?story_fbid=3698901683461147&id=590162471001766
H24Info,,2019-12-29 15:45:04,Les autorités iraniennes ont dénoncé dimanche l' »ingérence » de Paris dans l’affaire de Fariba Adelkhah.,6,6,,,,,,Commenter,3698900126794636,/story.php?story_fbid=3698900126794636&id=590162471001766
H24Info,,2019-12-29 13:27:04,Le mis en cause a été arrêté en flagrant délit alors qu’il était en train d’abuser d’une élève âgée de 12 ans.,40,6,,,7,2,25,Commenter,3698552646829384,/story.php?story_fbid=3698552646829384&id=590162471001766
H24Info,,2019-12-29 12:42:40,Le consul honoraire du Maroc à Bari et l’ancien maire de Casamassima ont été arrêtés vendredi.,17,14,,,1,1,1,1 commentaire,3698448213506494,/story.php?story_fbid=3698448213506494&id=590162471001766
H24Info,,2019-12-29 11:55:16,Un individu à Salé a tenté de se servir de son chien pour attaquer les éléments de la police.,22,11,,1,2,,8,1 commentaire,3698349910182991,/story.php?story_fbid=3698349910182991&id=590162471001766
H24Info,,2019-12-29 11:10:49,Le Wydad de Casablanca s’est offert les trois points de la victoire face au club angolais.,11,9,,2,,,,2 commentaires,3698261220191860,/story.php?story_fbid=3698261220191860&id=590162471001766
H24Info,,2019-12-29 10:26:04,Plusieurs personnes réunies pour une fête juive ont été blessées samedi soir lors d’une attaque à l’arme blanche contre la résidence d’un rabbin près de New York.,6,6,,,,,,Commenter,3698172873534028,/story.php?story_fbid=3698172873534028&id=590162471001766
H24Info,,2019-12-29 10:14:53,La Libye est en proie à des luttes d’influence et deux autorités se disputent aujourd’hui le pouvoir.,7,6,,,1,,,Commenter,3698150940202888,/story.php?story_fbid=3698150940202888&id=590162471001766
H24Info,,2019-12-29 09:02:48,La météo du jour.,3,3,,,,,,Commenter,3698012066883442,/story.php?story_fbid=3698012066883442&id=590162471001766
H24Info,,2019-12-28 21:24:49,Plusieurs centaines de personnes ont manifesté ce samedi à Rabat pour dénoncer l’arrestation du journaliste et militant Omar Radi.,255,217,2,15,1,4,16,23 commentaires,3696646583686657,/story.php?story_fbid=3696646583686657&id=590162471001766
H24Info,,2019-12-28 20:43:33,Le prince rouge a réagi dans un post Facebook à l’arrestation du journaliste Omar Radi.,246,212,10,10,3,6,5,26 commentaires,3696563950361587,/story.php?story_fbid=3696563950361587&id=590162471001766
H24Info,,2019-12-28 19:52:07,"Sur les 445 projets signés devant le roi Mohammed VI, «il existe des chantiers qui ont besoin d’un déblocage au niveau central ou d’un appui financier supplémentaire», a-t-il reconnu.",2,2,,,,,,Commenter,3696452123706103,/story.php?story_fbid=3696452123706103&id=590162471001766
H24Info,,2019-12-28 19:04:33,Abderrazak Hamdallah termine 2019 avec 57 buts et devient le meilleur buteur de l'année devant Lewandowski  et Messi.,552,370,67,105,8,,2,84 commentaires,3696349563716359,/story.php?story_fbid=3696349563716359&id=590162471001766
H24Info,,2019-12-28 18:22:27,L'individu a mis en danger la sécurité d’un chauffeur de taxi et des éléments de la police à l’aide d’une arme blanche.,10,10,,,,,,Commenter,3696250790392903,/story.php?story_fbid=3696250790392903&id=590162471001766
H24Info,,2019-12-28 17:33:50,L’élection des nouveaux membres de la Commission parlementaire mixte Maroc-Union européenne (UE) s’est tenue à Rabat.,6,6,,,,,,Commenter,3696133023738013,/story.php?story_fbid=3696133023738013&id=590162471001766
H24Info,,2019-12-28 17:05:37,"Sur son compte Instagram, Jade Halliday, 15 ans, publie pour la première fois une photo qui donne l’image d’une famille recomposée harmonieuse.",14,14,,,,,,1 commentaire,3696065263744789,/story.php?story_fbid=3696065263744789&id=590162471001766
H24Info,,2019-12-28 16:25:32,"Ce réseau avec à leur tête deux marocaines, s’était spécialisé dans la falsification de documents officiels pour la naturalisation de ressortissants israéliens qui ne sont pas d’origine marocaine.",19,12,1,1,,,5,4 commentaires,3695963067088342,/story.php?story_fbid=3695963067088342&id=590162471001766
H24Info,,2019-12-28 15:28:05,"Sa nomination intervient deux semaines après l’élection à la présidence d’Abdelmadjid Tebboune, au terme d’un scrutin largement boudé par les Algériens (60%).",1,1,,,,,,Commenter,3695805607104088,/story.php?story_fbid=3695805607104088&id=590162471001766
H24Info,,2019-12-28 14:33:36,"Natif de la ville de Fès, le défunt a travaillé pendant de longues années dans le domaine du journalisme, où il a côtoyé plusieurs générations.",4,4,,,,,,Commenter,3695659243785391,/story.php?story_fbid=3695659243785391&id=590162471001766
H24Info,,2019-12-28 13:53:44,"«J'ai décidé de pardonner et d'enterrer cette affaire une bonne fois pour toutes», a t-elle annoncé.",228,100,25,4,2,3,94,178 commentaires,3695557760462206,/story.php?story_fbid=3695557760462206&id=590162471001766
H24Info,,2019-12-28 13:23:12,C'est l'une des attaques les plus meurtrières à frapper la capitale somalienne régulièrement ciblée par une insurrection islamiste.,4,2,,,,,2,Commenter,3695480497136599,/story.php?story_fbid=3695480497136599&id=590162471001766
H24Info,,2019-12-28 12:29:12,Les batteries de téléphone de nouveau pointées du doigt...,6,3,,,3,,,Commenter,3695348877149761,/story.php?story_fbid=3695348877149761&id=590162471001766
H24Info,,2019-12-28 10:52:36,"Parmi ces défis; renforcer la confiance entre les opérateurs économiques et l’administration, dynamiser les relations entre les sociétés et faciliter l’accès des Petites et moyennes entreprises (PME) au financement.",6,6,,,,,,Commenter,3695148673836448,/story.php?story_fbid=3695148673836448&id=590162471001766
H24Info,,2019-12-28 10:20:08,"Avec seulement deux jours de cotation restant, l’indice S&P 500 pourrait s’en tirer mieux que depuis 1997, selon le Wall Street Journal.",4,4,,,,,,Commenter,3695085867176062,/story.php?story_fbid=3695085867176062&id=590162471001766
H24Info,,2019-12-28 09:51:45,La météo du jour.,5,4,,1,,,,Commenter,3695034963847819,/story.php?story_fbid=3695034963847819&id=590162471001766
H24Info,,2019-12-27 22:12:54,"Le Raja a battu (2-0), ce vendredi, la JSK dans le cadre de la troisième journée de la phase de poules de la Ligue des Champions.",42,34,,7,1,,,1 commentaire,3693694480648534,/story.php?story_fbid=3693694480648534&id=590162471001766
H24Info,,2019-12-27 21:50:35,"La soeur du chanteur George Michael est morte «soudainement» mercredi trois ans exactement après son frère, retrouvé décédé à 53 ans le jour de Noël 2016.",15,12,,,1,2,,1 commentaire,3693648233986492,/story.php?story_fbid=3693648233986492&id=590162471001766
H24Info,,2019-12-27 21:27:14,"Avec la déposition de la YouTubeuse, l'affaire Hamzamonbb vient de prendre de nouvelles tournures...",84,79,3,,2,,,25 commentaires,3693596400658342,/story.php?story_fbid=3693596400658342&id=590162471001766
H24Info,,2019-12-27 20:55:45,"Plus de 235.000 Syriens ont été déplacés, en moins de deux semaines, suite à l’intensification des combats dans la province d’Idlib, dans le nord-ouest de la Syrie.",9,6,1,,2,,,Commenter,3693526110665371,/story.php?story_fbid=3693526110665371&id=590162471001766
H24Info,,2019-12-27 20:38:38,Des ONG tunisiennes ont dénoncé vendredi la détention du journaliste et militant des droits humains Omar Radi par les autorités pour avoir critiqué sur Twitter une décision de justice.,9,8,,,,1,,Commenter,3693489437335705,/story.php?story_fbid=3693489437335705&id=590162471001766
H24Info,,2019-12-27 19:46:06,"Après avoir été arrêtés par la police, les présumés coupables ont été remis en liberté provisoire.",105,61,13,2,1,2,26,34 commentaires,3693368150681167,/story.php?story_fbid=3693368150681167&id=590162471001766
H24Info,,2019-12-27 19:19:57,"Ce partenariat vise à réaliser, conjointement, une étude sur l’harmonisation et la convergence de la législation en matière de droit et économie de la concurrence.",6,6,,,,,,Commenter,3693308647353784,/story.php?story_fbid=3693308647353784&id=590162471001766
H24Info,,2019-12-27 18:23:40,"Politiques, journalistes, et société civile ont exprimé leur solidarité.",16,13,1,,,2,,Commenter,3693176747366974,/story.php?story_fbid=3693176747366974&id=590162471001766
H24Info,,2019-12-27 17:49:16,La compétition débutera le 4 avril 2020.,11,8,1,1,,,1,6 commentaires,3693097344041581,/story.php?story_fbid=3693097344041581&id=590162471001766
H24Info,,2019-12-27 17:08:32,"Mattéo Salvini a salué cette décision, qu'il a considéré comme était un ""cadeau fait aux Italiens""",13,12,1,,,,,2 commentaires,3692994567385192,/story.php?story_fbid=3692994567385192&id=590162471001766
H24Info,,2019-12-27 16:34:16,Un deuil national a été décrété pour samedi.,22,13,,,,9,,2 commentaires,3692908580727124,/story.php?story_fbid=3692908580727124&id=590162471001766
H24Info,,2019-12-27 15:35:02,L'individu menaçait de s'en prendre aux agents des forces de l'ordre.,6,6,,,,,,Commenter,3692754560742526,/story.php?story_fbid=3692754560742526&id=590162471001766
H24Info,,2019-12-27 15:02:58,Recep Tayyip Erdogan avait ouvert la voie à une intervention militaire turque directe en Libye.,14,14,,,,,,1 commentaire,3692668380751144,/story.php?story_fbid=3692668380751144&id=590162471001766
H24Info,,2019-12-27 14:24:11,Des tableaux de classement régionaux sont établis pour sélectionner les pilotes ayant réalisé les meilleurs temps.,3,3,,,,,,Commenter,3692563174094998,/story.php?story_fbid=3692563174094998&id=590162471001766
H24Info,,2019-12-27 13:51:05,"Un ""choc de l'entrepreneuriat"" est nécessaire.",22,18,1,,3,,,12 commentaires,3692478140770168,/story.php?story_fbid=3692478140770168&id=590162471001766
H24Info,,2019-12-27 13:09:24,"""Je suis resté et je resterai coupable et terroriste aux yeux de tous alors que je n’ai rien fait"".",183,97,13,2,1,36,34,88 commentaires,3692376374113678,/story.php?story_fbid=3692376374113678&id=590162471001766
H24Info,,2019-12-27 12:29:43,Elle avait posté sur Facebook des photos d’une manifestation dans l’État du Kerala.,4,4,,,,,,Commenter,3692285354122780,/story.php?story_fbid=3692285354122780&id=590162471001766
H24Info,,2019-12-27 11:50:29,Un acte qui pourrait coûter cher au club.,22,19,3,,,,,1 commentaire,3692200590797923,/story.php?story_fbid=3692200590797923&id=590162471001766
H24Info,,2019-12-27 11:19:45,L'artiste a ensuite été relâchée.,55,45,5,,3,,2,23 commentaires,3692135424137773,/story.php?story_fbid=3692135424137773&id=590162471001766
H24Info,,2019-12-27 10:46:57,Il resterait néanmoins encore dépendant des marchés extérieurs en matière de sucre à hauteur de 65 %.,6,6,,,,,,Commenter,3692070494144266,/story.php?story_fbid=3692070494144266&id=590162471001766
H24Info,,2019-12-27 10:04:09,"Le Conseil économique, social et environnemental (CESE) plaide, dans son dernier rapport en faveur d’une nouvelle génération de services publics « performants et accessibles ».",7,7,,,,,,2 commentaires,3691983857486263,/story.php?story_fbid=3691983857486263&id=590162471001766
H24Info,,2019-12-27 09:30:09,"Son tracé envisagé traverse la partie orientale de la ville, provoquant la colère des Palestiniens qui y voient une tentative supplémentaire d’inscrire dans les faits l’occupation de Jérusalem-Est.",8,6,,,,,2,1 commentaire,3691918100826172,/story.php?story_fbid=3691918100826172&id=590162471001766
H24Info,,2019-12-27 08:49:53,"Le Premier ministre israélien Benjamin Netanyahu, inculpé pour corruption et contesté en interne, a été reconduit  à la tête de son parti de droite, qu'il mènera de nouveau lors des législatives de mars.",7,6,,,,,1,Commenter,3691842670833715,/story.php?story_fbid=3691842670833715&id=590162471001766
H24Info,,2019-12-27 08:43:31,La météo du jour.,3,3,,,,,,Commenter,3691831777501471,/story.php?story_fbid=3691831777501471&id=590162471001766
H24Info,,2019-12-26 22:20:00,8 étudiants qui s'apprêtaient à commettre des actes criminels ont été arrêtés.,19,13,,,5,,1,7 commentaires,3690606024290713,/story.php?story_fbid=3690606024290713&id=590162471001766
H24Info,,2019-12-26 21:42:41,Ils pourront intégrer le département en tant que consultants.,15,14,,1,,,,Commenter,3690524770965505,/story.php?story_fbid=3690524770965505&id=590162471001766
H24Info,,2019-12-26 20:26:27,La demandeuse s'est vue refuser l'accès au sessions de rattrapage du baccalauréat.,73,57,3,11,2,,,9 commentaires,3690356660982316,/story.php?story_fbid=3690356660982316&id=590162471001766
H24Info,,2019-12-26 19:47:46,L'audience a été reportée au jeudi 2 janvier.,14,9,,,,,5,Commenter,3690276234323692,/story.php?story_fbid=3690276234323692&id=590162471001766
H24Info,,2019-12-26 19:36:16,Le ministère de la Santé a adressé une circulaire à l’ensemble des responsables de la santé publique.,89,62,,20,,6,1,16 commentaires,3690251367659512,/story.php?story_fbid=3690251367659512&id=590162471001766
H24Info,,2019-12-26 19:06:35,Les raisons de cet accident demeurent encore floues.,4,4,,,,,,Commenter,3690185867666062,/story.php?story_fbid=3690185867666062&id=590162471001766
H24Info,,2019-12-26 18:21:34,La RAM a offert au 10 millionième passager un billet d’avion business class.,13,10,3,,,,,Commenter,3690082267676422,/story.php?story_fbid=3690082267676422&id=590162471001766
H24Info,,2019-12-26 17:42:35,"Depuis mars 2018, des Palestiniens se retrouvent chaque vendredi le long de la barrière lourdement gardée par l’armée israélienne pour réclamer «le droit au retour».",6,6,,,,,,Commenter,3689991134352202,/story.php?story_fbid=3689991134352202&id=590162471001766
H24Info,,2019-12-26 16:56:55,"Bien que munies d’un titre leur permettant le transit entre le Maroc et l’Espagne, plusieurs personnes ont été interdites d’accès au Maroc.",27,23,3,,1,,,5 commentaires,3689878267696822,/story.php?story_fbid=3689878267696822&id=590162471001766
H24Info,,2019-12-26 16:09:35,Quatre jeunes marocains ont trouvé la mort dans un accident de la route survenu mercredi sur l’autoroute M-50 de la région de Madrid.,30,10,,,,18,2,2 commentaires,3689754724375843,/story.php?story_fbid=3689754724375843&id=590162471001766
H24Info,,2019-12-26 15:55:16,Xena Aouita a tenu à immortaliser ce moment en publiant un cliché devenu viral.,266,174,45,25,12,1,9,182 commentaires,3689718081046174,/story.php?story_fbid=3689718081046174&id=590162471001766
H24Info,,2019-12-26 15:26:07,Les membres du Likoud de Benjamin Netanyahu votent jeudi pour désigner leur nouveau chef.,4,2,,,,,2,1 commentaire,3689642167720432,/story.php?story_fbid=3689642167720432&id=590162471001766
H24Info,,2019-12-26 14:57:30,Son avocat a interjeté appel.,158,83,14,5,6,21,29,78 commentaires,3689556081062374,/story.php?story_fbid=3689556081062374&id=590162471001766
H24Info,,2019-12-26 14:19:20,Les clients de Royal Air Maroc auront un vaste choix de fréquences et de destinations sur le sol des Etats-Unis à bord de la compagnie.,10,8,1,1,,,,Commenter,3689454684405847,/story.php?story_fbid=3689454684405847&id=590162471001766
H24Info,,2019-12-26 13:32:55,"La technique du skimming est une activité frauduleuse qui consiste à pirater des cartes bancaires, notamment depuis les GAB.",113,75,,,9,3,26,12 commentaires,3689334034417912,/story.php?story_fbid=3689334034417912&id=590162471001766
H24Info,,2019-12-26 12:51:57,Le tour du Maroc du binôme Mehdi Tazi et Chakib Alj se poursuit.,8,8,,,,,,Commenter,3689233791094603,/story.php?story_fbid=3689233791094603&id=590162471001766
H24Info,,2019-12-26 12:10:47,L’enseigne de fast-food américaine poursuit son extension.,23,22,,1,,,,Commenter,3689141977770451,/story.php?story_fbid=3689141977770451&id=590162471001766
H24Info,,2019-12-26 11:38:52,En cause: des posts Facebook commentant les verdicts prononcés par le juge Lahcen Tolfi dans le procès du Hirak du Rif.,74,52,,4,1,4,13,12 commentaires,3689073947777254,/story.php?story_fbid=3689073947777254&id=590162471001766
H24Info,,2019-12-26 11:23:12,"Les autorités de Casablanca ont pu démanteler un réseau de prostitution, sévissant sur les réseaux sociaux et dont les membres seraient toutes des migrantes subsahariennes.",128,85,27,2,7,5,2,59 commentaires,3689040761113906,/story.php?story_fbid=3689040761113906&id=590162471001766
H24Info,,2019-12-26 10:57:38,Erdogan a rencontré pour la première fois le président Kais Saied.,14,14,,,,,,Commenter,3688989517785697,/story.php?story_fbid=3688989517785697&id=590162471001766
H24Info,,2019-12-26 10:35:22,Ibtissam Batma a été convoquée par la police de la ville ocre mercredi après-midi dans le cadre de l’affaire Hamzamonbb.,99,66,22,3,7,,1,29 commentaires,3688944817790167,/story.php?story_fbid=3688944817790167&id=590162471001766
H24Info,,2019-12-26 10:13:05,Pour commencer la journée du bon pied.,11,9,,2,,,,1 commentaire,3688902277794421,/story.php?story_fbid=3688902277794421&id=590162471001766
H24Info,,2019-12-26 09:44:47,"Le typhon Phanfone, qui a balayé le jour de Noël des villages reculés et des zones touristiques du centre des Philippines, a fait au moins 16 morts.",7,5,,,,2,,Commenter,3688843877800261,/story.php?story_fbid=3688843877800261&id=590162471001766
H24Info,,2019-12-26 09:37:07,Une occasion à ne pas rater! Réservez vite votre essai gratuit sur ➡ https://www.h24info.ma/volvo_viking/,67,60,2,3,2,,,Commenter,3688829847801664,/story.php?story_fbid=3688829847801664&id=590162471001766
H24Info,,2019-12-26 09:04:04,"Les excuses de l'agresseur n'ont, semble-t-il, pas convaincu la police.",188,157,13,14,,,4,73 commentaires,3688769364474379,/story.php?story_fbid=3688769364474379&id=590162471001766
H24Info,,2019-12-26 08:44:34,"Mois le plus chaud, marathon le plus rapide, amende la plus lourde: retour sur l’année 2019 en dix records.",3,3,,,,,,Commenter,3688735911144391,/story.php?story_fbid=3688735911144391&id=590162471001766
H24Info,,2019-12-26 08:17:57,L’aviation israélienne a mené des frappes sur la bande de Gaza dans la nuit de mercredi à jeudi.,14,8,,,,,6,Commenter,3688690561148926,/story.php?story_fbid=3688690561148926&id=590162471001766
H24Info,,2019-12-26 08:09:27,Voici les prévisions météorologiques pour la journée du jeudi 26 décembre.,1,1,,,,,,Commenter,3688676437817005,/story.php?story_fbid=3688676437817005&id=590162471001766
H24Info,,2019-12-25 22:05:16,Le surfeur s'est montré optimiste lors d'une interview donnée à Eurosport.,12,12,,,,,,Commenter,3687474027937246,/story.php?story_fbid=3687474027937246&id=590162471001766
H24Info,,2019-12-25 21:20:57,"Une augmentation  qui ""ne doit pas être inférieure à 100 dirhams comme seuil minimum""",62,40,10,2,1,1,8,29 commentaires,3687382001279782,/story.php?story_fbid=3687382001279782&id=590162471001766
H24Info,,2019-12-25 20:39:26,Un protocole d’accord qui couronne une série de sessions et de cycles de dialogue organisés tout au long de l’année 2019.,2,2,,,,,,Commenter,3687292014622114,/story.php?story_fbid=3687292014622114&id=590162471001766
H24Info,,2019-12-25 20:03:56,Un classement qui reflète une tendance lourde qui se confirme depuis 2014.,22,22,,,,,,5 commentaires,3687213377963311,/story.php?story_fbid=3687213377963311&id=590162471001766
H24Info,,2019-12-25 19:29:43,"Il souffrirait de ""troubles mentaux"" selon son avocate.",334,117,192,,21,4,,230 commentaires,3687138004637515,/story.php?story_fbid=3687138004637515&id=590162471001766
H24Info,,2019-12-25 18:49:07,"Elle avait également composé le générique du film «Le Flic de Beverly Hills», qui lui a valu en 1985 de remporter un Grammy Award",7,7,,,,,,Commenter,3687043044647011,/story.php?story_fbid=3687043044647011&id=590162471001766
H24Info,,2019-12-25 17:55:55,"""Je ne peux pas mettre mon maillot et me poser sur la plage comme tout le monde. Même à l’étranger je ne peux pas. Je risque d’être photographiée par un Marocain""",212,125,57,15,4,4,7,91 commentaires,3686909841326998,/story.php?story_fbid=3686909841326998&id=590162471001766
H24Info,,2019-12-25 17:26:14,"L’ancien ambassadeur de Tunisie au Maroc, Saleh El Bekkari, en poste de 1997 à 2009, a publié ses mémoires où il a consacré 300 pages à sa mission dans le Royaume, un pays qu’il connaît sur le bout des doigts.",11,10,1,,,,,1 commentaire,3686836524667663,/story.php?story_fbid=3686836524667663&id=590162471001766
H24Info,,2019-12-25 16:56:30,"«Il n’y a pas eu de harcèlement», s'est-il défendu.",159,96,22,2,5,1,33,115 commentaires,3686751944676121,/story.php?story_fbid=3686751944676121&id=590162471001766
H24Info,,2019-12-25 16:55:55,"Hommes, femmes et enfants.",7,7,,,,,,1 commentaire,3686750674676248,/story.php?story_fbid=3686750674676248&id=590162471001766
H24Info,,2019-12-25 16:11:19,Sept personnes ont été tuées et une adolescente enlevée la veille de Noël lors d’un raid attribué au groupe armé islamiste Boko Haram.,10,4,,,,3,3,Commenter,3686618354689480,/story.php?story_fbid=3686618354689480&id=590162471001766
H24Info,,2019-12-25 15:38:14,Voici 5 profils de dragueurs typiquement marocains dont les femmes se passeraient bien.,8,3,5,,,,,1 commentaire,3686512034700112,/story.php?story_fbid=3686512034700112&id=590162471001766
H24Info,,2019-12-25 15:16:01,A partir du mercredi 1er janvier 2020.,121,112,1,6,2,,,9 commentaires,3686443098040339,/story.php?story_fbid=3686443098040339&id=590162471001766
H24Info,,2019-12-25 14:57:00,"«Nous sommes des frères. Nous sommes vraiment une seule famille. Vivons vraiment comme des frères et des sœurs», a lancé hier le cardinal Romero à l'occasion de la messe de Noël.",21,19,,2,,,,1 commentaire,3686382434713072,/story.php?story_fbid=3686382434713072&id=590162471001766
H24Info,,2019-12-25 14:31:09,"Huit personnes ont été arrêtées mardi pour leurs liens présumés avec un réseau de faux papiers et de « traite d’êtres humains », ont annoncé les autorités.",6,6,,,,,,Commenter,3686306144720701,/story.php?story_fbid=3686306144720701&id=590162471001766
H24Info,,2019-12-25 14:07:13,La Premier League est le seul top championnat européen à ne pas connaître de trêve durant les fêtes. Voici pourquoi.,10,10,,,,,,Commenter,3686243501393632,/story.php?story_fbid=3686243501393632&id=590162471001766
H24Info,,2019-12-25 13:36:03,L'individu vient tout juste de purger une peine de prison pour le même délit.,5,5,,,,,,1 commentaire,3686160258068623,/story.php?story_fbid=3686160258068623&id=590162471001766
H24Info,,2019-12-25 12:48:53,"Trois Marocains se sont vu refuser leur café dans une chaîne de restaurants en Espagne, sans raison apparente, si ce n’est leur origine.",135,58,2,1,13,6,55,43 commentaires,3686040708080578,/story.php?story_fbid=3686040708080578&id=590162471001766
